"ew_start","ew","geocode","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max"
2023-11-26,202348,4214151,0,0,0,0
2023-11-26,202348,4214201,0,0,0,0
2023-11-26,202348,4214300,0,0,0,0
2023-11-26,202348,4214409,0,0,0,0
2023-11-26,202348,4214508,0,0,0,0
2023-11-26,202348,4214607,0,0,0,0
2023-11-26,202348,4214706,0,0,0,0
2023-11-26,202348,4214805,2,2,2,2
2023-11-26,202348,4214904,0,0,0,0
2023-11-26,202348,4215000,0,0,0,0
2023-11-26,202348,4215059,0,0,0,0
2023-11-26,202348,4215075,1,1,1,1
2023-11-26,202348,4215109,2,2,2,2
2023-11-26,202348,4215208,0,0,0,0
2023-11-26,202348,4215307,0,0,0,0
2023-11-26,202348,4215356,0,0,0,0
2023-11-26,202348,4215406,0,0,0,0
2023-11-26,202348,4215455,0,0,0,0
2023-11-26,202348,4215505,0,0,0,0
2023-11-26,202348,4215554,0,0,0,0
2023-11-26,202348,4215604,0,0,0,0
2023-11-26,202348,4215653,0,0,0,0
2023-11-26,202348,4215679,0,0,0,0
2023-11-26,202348,4215687,0,0,0,0
2023-11-26,202348,4215695,0,0,0,0
2023-11-26,202348,4215703,1,1,1,1
2023-11-26,202348,4215752,0,0,0,0
2023-11-26,202348,4215802,3,3,3,3
2023-11-26,202348,4215901,0,0,0,0
2023-11-26,202348,4216008,1,1,1,1
2023-11-26,202348,4216057,0,0,0,0
2023-11-26,202348,4216107,0,0,0,0
2023-11-26,202348,4216206,21,21,21,21
2023-11-26,202348,4216255,0,0,0,0
2023-11-26,202348,4216305,4,4,4,4
2023-11-26,202348,4216354,0,0,0,0
2023-11-26,202348,4216404,0,0,0,0
2023-11-26,202348,4216503,0,0,0,0
2023-11-26,202348,4216602,46,46,46,46
2023-11-26,202348,4216701,0,0,0,0
2023-11-26,202348,4216800,0,0,0,0
2023-11-26,202348,4216909,0,0,0,0
2023-11-26,202348,4217006,3,3,3,3
2023-11-26,202348,4217105,0,0,0,0
2023-11-26,202348,4217154,0,0,0,0
2023-11-26,202348,4217204,4,4,4,4
2023-11-26,202348,4217253,0,0,0,0
2023-11-26,202348,4217303,1,1,1,1
2023-11-26,202348,4217402,2,2,2,2
2023-11-26,202348,4217501,4,4,4,4
2023-11-26,202348,4217550,0,0,0,0
2023-11-26,202348,4217600,0,0,0,0
2023-11-26,202348,4217709,2,2,2,2
2023-11-26,202348,4217758,0,0,0,0
2023-11-26,202348,4217808,0,0,0,0
2023-11-26,202348,4217907,0,0,0,0
2023-11-26,202348,4217956,0,0,0,0
2023-11-26,202348,4218004,5,5,5,5
2023-11-26,202348,4218103,0,0,0,0
2023-11-26,202348,4218202,0,0,0,0
2023-11-26,202348,4218251,0,0,0,0
2023-11-26,202348,4218301,0,0,0,0
2023-11-26,202348,4218350,0,0,0,0
2023-11-26,202348,4218400,0,0,0,0
2023-11-26,202348,4218509,0,0,0,0
2023-11-26,202348,4218608,3,3,3,3
2023-11-26,202348,4218707,1,1,1,1
2023-11-26,202348,4218756,0,0,0,0
2023-11-26,202348,4218806,0,0,0,0
2023-11-26,202348,4218855,0,0,0,0
2023-11-26,202348,4218905,0,0,0,0
2023-11-26,202348,4218954,0,0,0,0
2023-11-26,202348,4219002,0,0,0,0
2023-11-26,202348,4219101,0,0,0,0
2023-11-26,202348,4219150,0,0,0,0
2023-11-26,202348,4219176,0,0,0,0
2023-11-26,202348,4219200,0,0,0,0
2023-11-26,202348,4219309,1,1,1,1
2023-11-26,202348,4219358,0,0,0,0
2023-11-26,202348,4219408,0,0,0,0
2023-11-26,202348,4219507,4,4,4,4
2023-11-26,202348,4219606,0,0,0,0
2023-11-26,202348,4219705,4,4,4,4
2023-11-26,202348,4219853,1,1,1,1
2023-11-26,202348,4220000,0,0,0,0
2023-12-03,202349,4200051,0,0,0,0
2023-12-03,202349,4200101,2,2,2,2
2023-12-03,202349,4200200,0,0,0,0
2023-12-03,202349,4200309,0,0,0,0
2023-12-03,202349,4200408,0,0,0,0
2023-12-03,202349,4200507,0,0,0,0
2023-12-03,202349,4200556,0,0,0,0
2023-12-03,202349,4200606,2,2,2,2
2023-12-03,202349,4200705,0,0,0,0
2023-12-03,202349,4200754,0,0,0,0
2023-12-03,202349,4200804,2,2,2,2
2023-12-03,202349,4200903,0,0,0,0
2023-12-03,202349,4201000,0,0,0,0
2023-12-03,202349,4201109,0,0,0,0
2023-12-03,202349,4201208,2,2,2,2
2023-12-03,202349,4201257,32,32,32,32
2023-12-03,202349,4201273,0,0,0,0
2023-12-03,202349,4201307,22,22,22,22
2023-12-03,202349,4201406,2,2,2,2
2023-12-03,202349,4201505,0,0,0,0
2023-12-03,202349,4201604,0,0,0,0
2023-12-03,202349,4201653,0,0,0,0
2023-12-03,202349,4201703,1,1,1,1
2023-12-03,202349,4201802,0,0,0,0
2023-12-03,202349,4201901,0,0,0,0
2023-12-03,202349,4201950,0,0,0,0
2023-12-03,202349,4202008,49,49,49,49
2023-12-03,202349,4202057,5,5,5,5
2023-12-03,202349,4202073,0,0,0,0
2023-12-03,202349,4202081,0,0,0,0
2023-12-03,202349,4202099,0,0,0,0
2023-12-03,202349,4202107,1,1,1,1
2023-12-03,202349,4202131,0,0,0,0
2023-12-03,202349,4202156,0,0,0,0
2023-12-03,202349,4202206,0,0,0,0
2023-12-03,202349,4202305,9,9,9,9
2023-12-03,202349,4202404,107,107,107,107
2023-12-03,202349,4202438,0,0,0,0
2023-12-03,202349,4202453,2,2,2,2
2023-12-03,202349,4202503,0,0,0,0
2023-12-03,202349,4202537,0,0,0,0
2023-12-03,202349,4202578,0,0,0,0
2023-12-03,202349,4202602,0,0,0,0
2023-12-03,202349,4202701,0,0,0,0
2023-12-03,202349,4202800,2,2,2,2
2023-12-03,202349,4202859,0,0,0,0
2023-12-03,202349,4202875,0,0,0,0
2023-12-03,202349,4202909,22,22,22,22
2023-12-03,202349,4203006,0,0,0,0
2023-12-03,202349,4203105,1,1,1,1
2023-12-03,202349,4203154,0,0,0,0
2023-12-03,202349,4203204,4,4,4,4
2023-12-03,202349,4203253,0,0,0,0
2023-12-03,202349,4203303,0,0,0,0
2023-12-03,202349,4203402,0,0,0,0
2023-12-03,202349,4203501,0,0,0,0
2023-12-03,202349,4203600,0,0,0,0
2023-12-03,202349,4203709,1,1,1,1
2023-12-03,202349,4203808,0,0,0,0
2023-12-03,202349,4203907,0,0,0,0
2023-12-03,202349,4203956,0,0,0,0
2023-12-03,202349,4204004,0,0,0,0
2023-12-03,202349,4204103,1,1,1,1
2023-12-03,202349,4204152,0,0,0,0
2023-12-03,202349,4204178,0,0,0,0
2023-12-03,202349,4204194,0,0,0,0
2023-12-03,202349,4204202,42,42,42,42
2023-12-03,202349,4204251,0,0,0,0
2023-12-03,202349,4204301,5,5,5,5
2023-12-03,202349,4204350,0,0,0,0
2023-12-03,202349,4204400,0,0,0,0
2023-12-03,202349,4204459,0,0,0,0
2023-12-03,202349,4204509,1,1,1,1
2023-12-03,202349,4204558,0,0,0,0
2023-12-03,202349,4204608,3,3,3,3
2023-12-03,202349,4204707,1,1,1,1
2023-12-03,202349,4204756,0,0,0,0
2023-12-03,202349,4204806,0,0,0,0
2023-12-03,202349,4204905,1,1,1,1
2023-12-03,202349,4205001,0,0,0,0
2023-12-03,202349,4205100,0,0,0,0
2023-12-03,202349,4205159,0,0,0,0
2023-12-03,202349,4205175,0,0,0,0
2023-12-03,202349,4205191,0,0,0,0
2023-12-03,202349,4205209,0,0,0,0
2023-12-03,202349,4205308,0,0,0,0
2023-12-03,202349,4205357,0,0,0,0
2023-12-03,202349,4205407,313,313,313,313
2023-12-03,202349,4205431,0,0,0,0
2023-12-03,202349,4205456,0,0,0,0
2023-12-03,202349,4205506,0,0,0,0
2023-12-03,202349,4205555,0,0,0,0
2023-12-03,202349,4205605,0,0,0,0
2023-12-03,202349,4205704,1,1,1,1
2023-12-03,202349,4205803,0,0,0,0
2023-12-03,202349,4205902,0,0,0,0
2023-12-03,202349,4206009,0,0,0,0
2023-12-03,202349,4206108,0,0,0,0
2023-12-03,202349,4206207,0,0,0,0
2023-12-03,202349,4206306,2,2,2,2
2023-12-03,202349,4206405,1,1,1,1
2023-12-03,202349,4206504,3,3,3,3
2023-12-03,202349,4206603,0,0,0,0
2023-12-03,202349,4206652,0,0,0,0
2023-12-03,202349,4206702,0,0,0,0
2023-12-03,202349,4206751,0,0,0,0
2023-12-03,202349,4206801,0,0,0,0
2023-12-03,202349,4206900,0,0,0,0
2023-12-03,202349,4207007,0,0,0,0
2023-12-03,202349,4207106,0,0,0,0
2023-12-03,202349,4207205,0,0,0,0
2023-12-03,202349,4207304,0,0,0,0
2023-12-03,202349,4207403,0,0,0,0
2023-12-03,202349,4207502,0,0,0,0
2023-12-03,202349,4207577,0,0,0,0
2023-12-03,202349,4207601,0,0,0,0
2023-12-03,202349,4207650,1,1,1,1
2023-12-03,202349,4207684,0,0,0,0
2023-12-03,202349,4207700,0,0,0,0
2023-12-03,202349,4207759,0,0,0,0
2023-12-03,202349,4207809,0,0,0,0
2023-12-03,202349,4207858,0,0,0,0
2023-12-03,202349,4207908,0,0,0,0
2023-12-03,202349,4208005,1,1,1,1
2023-12-03,202349,4208104,0,0,0,0
2023-12-03,202349,4208203,108,108,108,108
2023-12-03,202349,4208302,7,7,7,7
2023-12-03,202349,4208401,2,2,2,2
2023-12-03,202349,4208450,7,7,7,7
2023-12-03,202349,4208500,0,0,0,0
2023-12-03,202349,4208609,0,0,0,0
2023-12-03,202349,4208708,0,0,0,0
2023-12-03,202349,4208807,0,0,0,0
2023-12-03,202349,4208906,15,15,15,15
2023-12-03,202349,4208955,0,0,0,0
2023-12-03,202349,4209003,0,0,0,0
2023-12-03,202349,4209102,494,494,494,494
2023-12-03,202349,4209151,0,0,0,0
2023-12-03,202349,4209177,0,0,0,0
2023-12-03,202349,4209201,0,0,0,0
2023-12-03,202349,4209300,0,0,0,0
2023-12-03,202349,4209409,0,0,0,0
2023-12-03,202349,4209458,0,0,0,0
2023-12-03,202349,4209508,0,0,0,0
2023-12-03,202349,4209607,0,0,0,0
2023-12-03,202349,4209706,0,0,0,0
2023-12-03,202349,4209805,0,0,0,0
2023-12-03,202349,4209854,0,0,0,0
2023-12-03,202349,4209904,1,1,1,1
2023-12-03,202349,4210001,0,0,0,0
2023-12-03,202349,4210035,0,0,0,0
2023-12-03,202349,4210050,0,0,0,0
2023-12-03,202349,4210100,0,0,0,0
2023-12-03,202349,4210209,0,0,0,0
2023-12-03,202349,4210308,0,0,0,0
2023-12-03,202349,4210407,0,0,0,0
2023-12-03,202349,4210506,0,0,0,0
2023-12-03,202349,4210555,0,0,0,0
2023-12-03,202349,4210605,0,0,0,0
2023-12-03,202349,4210704,0,0,0,0
2023-12-03,202349,4210803,0,0,0,0
2023-12-03,202349,4210852,0,0,0,0
2023-12-03,202349,4210902,2,2,2,2
2023-12-03,202349,4211009,0,0,0,0
2023-12-03,202349,4211058,0,0,0,0
2023-12-03,202349,4211108,0,0,0,0
2023-12-03,202349,4211207,0,0,0,0
2023-12-03,202349,4211256,0,0,0,0
2023-12-03,202349,4211306,9,9,9,9
2023-12-03,202349,4211405,0,0,0,0
2023-12-03,202349,4211454,0,0,0,0
2023-12-03,202349,4211504,0,0,0,0
2023-12-03,202349,4211603,0,0,0,0
2023-12-03,202349,4211652,0,0,0,0
2023-12-03,202349,4211702,0,0,0,0
2023-12-03,202349,4211751,0,0,0,0
2023-12-03,202349,4211801,0,0,0,0
2023-12-03,202349,4211850,0,0,0,0
2023-12-03,202349,4211876,0,0,0,0
2023-12-03,202349,4211892,0,0,0,0
2023-12-03,202349,4211900,20,20,20,20
2023-12-03,202349,4212007,0,0,0,0
2023-12-03,202349,4212056,0,0,0,0
2023-12-03,202349,4212106,0,0,0,0
2023-12-03,202349,4212205,0,0,0,0
2023-12-03,202349,4212239,0,0,0,0
2023-12-03,202349,4212254,0,0,0,0
2023-12-03,202349,4212270,0,0,0,0
2023-12-03,202349,4212304,0,0,0,0
2023-12-03,202349,4212403,0,0,0,0
2023-12-03,202349,4212502,12,12,12,12
2023-12-03,202349,4212601,2,2,2,2
2023-12-03,202349,4212650,0,0,0,0
2023-12-03,202349,4212700,0,0,0,0
2023-12-03,202349,4212809,0,0,0,0
2023-12-03,202349,4212908,3,3,3,3
2023-12-03,202349,4213005,0,0,0,0
2023-12-03,202349,4213104,0,0,0,0
2023-12-03,202349,4213153,0,0,0,0
2023-12-03,202349,4213203,7,7,7,7
2023-12-03,202349,4213302,0,0,0,0
2023-12-03,202349,4213351,0,0,0,0
2023-12-03,202349,4213401,0,0,0,0
2023-12-03,202349,4213500,11,11,11,11
2023-12-03,202349,4213609,0,0,0,0
2023-12-03,202349,4213708,0,0,0,0
2023-12-03,202349,4213807,0,0,0,0
2023-12-03,202349,4213906,0,0,0,0
2023-12-03,202349,4214003,0,0,0,0
2023-12-03,202349,4214102,0,0,0,0
2023-12-03,202349,4214151,0,0,0,0
2023-12-03,202349,4214201,0,0,0,0
2023-12-03,202349,4214300,0,0,0,0
2023-12-03,202349,4214409,0,0,0,0
2023-12-03,202349,4214508,0,0,0,0
2023-12-03,202349,4214607,0,0,0,0
2023-12-03,202349,4214706,0,0,0,0
2023-12-03,202349,4214805,1,1,1,1
2023-12-03,202349,4214904,0,0,0,0
2023-12-03,202349,4215000,0,0,0,0
2023-12-03,202349,4215059,0,0,0,0
2023-12-03,202349,4215075,0,0,0,0
2023-12-03,202349,4215109,0,0,0,0
2023-12-03,202349,4215208,0,0,0,0
2023-12-03,202349,4215307,0,0,0,0
2023-12-03,202349,4215356,0,0,0,0
2023-12-03,202349,4215406,0,0,0,0
2023-12-03,202349,4215455,0,0,0,0
2023-12-03,202349,4215505,0,0,0,0
2023-12-03,202349,4215554,0,0,0,0
2023-12-03,202349,4215604,0,0,0,0
2023-12-03,202349,4215653,0,0,0,0
2023-12-03,202349,4215679,0,0,0,0
2023-12-03,202349,4215687,0,0,0,0
2023-12-03,202349,4215695,0,0,0,0
2023-12-03,202349,4215703,0,0,0,0
2023-12-03,202349,4215752,0,0,0,0
2023-12-03,202349,4215802,0,0,0,0
2023-12-03,202349,4215901,1,1,1,1
2023-12-03,202349,4216008,1,1,1,1
2023-12-03,202349,4216057,0,0,0,0
2023-12-03,202349,4216107,0,0,0,0
2023-12-03,202349,4216206,8,8,8,8
2023-12-03,202349,4216255,1,1,1,1
2023-12-03,202349,4216305,3,3,3,3
2023-12-03,202349,4216354,0,0,0,0
2023-12-03,202349,4216404,0,0,0,0
2023-12-03,202349,4216503,0,0,0,0
2023-12-03,202349,4216602,16,16,16,16
2023-12-03,202349,4216701,2,2,2,2
2023-12-03,202349,4216800,0,0,0,0
2023-12-03,202349,4216909,0,0,0,0
2023-12-03,202349,4217006,2,2,2,2
2023-12-03,202349,4217105,0,0,0,0
2023-12-03,202349,4217154,0,0,0,0
2023-12-03,202349,4217204,7,7,7,7
2023-12-03,202349,4217253,0,0,0,0
2023-12-03,202349,4217303,1,1,1,1
2023-12-03,202349,4217402,0,0,0,0
2023-12-03,202349,4217501,6,6,6,6
2023-12-03,202349,4217550,0,0,0,0
2023-12-03,202349,4217600,0,0,0,0
2023-12-03,202349,4217709,0,0,0,0
2023-12-03,202349,4217758,0,0,0,0
2023-12-03,202349,4217808,0,0,0,0
2023-12-03,202349,4217907,0,0,0,0
2023-12-03,202349,4217956,0,0,0,0
2023-12-03,202349,4218004,25,25,25,25
2023-12-03,202349,4218103,0,0,0,0
2023-12-03,202349,4218202,1,1,1,1
2023-12-03,202349,4218251,0,0,0,0
2023-12-03,202349,4218301,0,0,0,0
2023-12-03,202349,4218350,0,0,0,0
2023-12-03,202349,4218400,0,0,0,0
2023-12-03,202349,4218509,0,0,0,0
2023-12-03,202349,4218608,0,0,0,0
2023-12-03,202349,4218707,3,3,3,3
2023-12-03,202349,4218756,0,0,0,0
2023-12-03,202349,4218806,0,0,0,0
2023-12-03,202349,4218855,0,0,0,0
2023-12-03,202349,4218905,0,0,0,0
2023-12-03,202349,4218954,0,0,0,0
2023-12-03,202349,4219002,0,0,0,0
2023-12-03,202349,4219101,0,0,0,0
2023-12-03,202349,4219150,0,0,0,0
2023-12-03,202349,4219176,0,0,0,0
2023-12-03,202349,4219200,0,0,0,0
2023-12-03,202349,4219309,0,0,0,0
2023-12-03,202349,4219358,0,0,0,0
2023-12-03,202349,4219408,0,0,0,0
2023-12-03,202349,4219507,8,8,8,8
2023-12-03,202349,4219606,0,0,0,0
2023-12-03,202349,4219705,4,4,4,4
2023-12-03,202349,4219853,0,0,0,0
2023-12-03,202349,4220000,0,0,0,0
2023-12-10,202350,4200051,0,0,0,0
2023-12-10,202350,4200101,3,3,3,3
2023-12-10,202350,4200200,0,0,0,0
2023-12-10,202350,4200309,1,1,1,1
2023-12-10,202350,4200408,0,0,0,0
2023-12-10,202350,4200507,0,0,0,0
2023-12-10,202350,4200556,0,0,0,0
2023-12-10,202350,4200606,1,1,1,1
2023-12-10,202350,4200705,0,0,0,0
2023-12-10,202350,4200754,0,0,0,0
2023-12-10,202350,4200804,0,0,0,0
2023-12-10,202350,4200903,0,0,0,0
2023-12-10,202350,4201000,0,0,0,0
2023-12-10,202350,4201109,0,0,0,0
2023-12-10,202350,4201208,5,5,5,5
2023-12-10,202350,4201257,13,13,13,13
2023-12-10,202350,4201273,0,0,0,0
2023-12-10,202350,4201307,25,25,25,25
2023-12-10,202350,4201406,1,1,1,1
2023-12-10,202350,4201505,0,0,0,0
2023-12-10,202350,4201604,0,0,0,0
2023-12-10,202350,4201653,0,0,0,0
2023-12-10,202350,4201703,0,0,0,0
2023-12-10,202350,4201802,0,0,0,0
2023-12-10,202350,4201901,0,0,0,0
2023-12-10,202350,4201950,1,1,1,1
2023-12-10,202350,4202008,52,52,52,52
2023-12-10,202350,4202057,0,0,0,0
2023-12-10,202350,4202073,0,0,0,0
2023-12-10,202350,4202081,0,0,0,0
2023-12-10,202350,4202099,0,0,0,0
2023-12-10,202350,4202107,0,0,0,0
2023-12-10,202350,4202131,0,0,0,0
2023-12-10,202350,4202156,0,0,0,0
2023-12-10,202350,4202206,0,0,0,0
2023-12-10,202350,4202305,12,12,12,12
2023-12-10,202350,4202404,64,64,64,64
2023-12-10,202350,4202438,0,0,0,0
2023-12-10,202350,4202453,3,3,3,3
2023-12-10,202350,4202503,0,0,0,0
2023-12-10,202350,4202537,0,0,0,0
2023-12-10,202350,4202578,0,0,0,0
2023-12-10,202350,4202602,0,0,0,0
2023-12-10,202350,4202701,0,0,0,0
2023-12-10,202350,4202800,0,0,0,0
2023-12-10,202350,4202859,0,0,0,0
2023-12-10,202350,4202875,0,0,0,0
2023-12-10,202350,4202909,9,9,9,9
2023-12-10,202350,4203006,0,0,0,0
2023-12-10,202350,4203105,1,1,1,1
2023-12-10,202350,4203154,0,0,0,0
2023-12-10,202350,4203204,1,1,1,1
2023-12-10,202350,4203253,0,0,0,0
2023-12-10,202350,4203303,0,0,0,0
2023-12-10,202350,4203402,0,0,0,0
2023-12-10,202350,4203501,0,0,0,0
2023-12-10,202350,4203600,0,0,0,0
2023-12-10,202350,4203709,1,1,1,1
2023-12-10,202350,4203808,0,0,0,0
2023-12-10,202350,4203907,1,1,1,1
2023-12-10,202350,4203956,0,0,0,0
2023-12-10,202350,4204004,0,0,0,0
2023-12-10,202350,4204103,0,0,0,0
2023-12-10,202350,4204152,0,0,0,0
2023-12-10,202350,4204178,0,0,0,0
2023-12-10,202350,4204194,0,0,0,0
2023-12-10,202350,4204202,39,39,39,39
2023-12-10,202350,4204251,0,0,0,0
2023-12-10,202350,4204301,3,3,3,3
2023-12-10,202350,4204350,0,0,0,0
2023-12-10,202350,4204400,0,0,0,0
2023-12-10,202350,4204459,0,0,0,0
2023-12-10,202350,4204509,3,3,3,3
2023-12-10,202350,4204558,0,0,0,0
2023-12-10,202350,4204608,2,2,2,2
2023-12-10,202350,4204707,1,1,1,1
2023-12-10,202350,4204756,0,0,0,0
2023-12-10,202350,4204806,0,0,0,0
2023-12-10,202350,4204905,2,2,2,2
2023-12-10,202350,4205001,0,0,0,0
2023-12-10,202350,4205100,0,0,0,0
2023-12-10,202350,4205159,0,0,0,0
2023-12-10,202350,4205175,0,0,0,0
2023-12-10,202350,4205191,0,0,0,0
2023-12-10,202350,4205209,0,0,0,0
2023-12-10,202350,4205308,0,0,0,0
2023-12-10,202350,4205357,0,0,0,0
2023-12-10,202350,4205407,366,366,366,366
2023-12-10,202350,4205431,0,0,0,0
2023-12-10,202350,4205456,0,0,0,0
2023-12-10,202350,4205506,0,0,0,0
2023-12-10,202350,4205555,0,0,0,0
2023-12-10,202350,4205605,0,0,0,0
2023-12-10,202350,4205704,0,0,0,0
2023-12-10,202350,4205803,3,3,3,3
2023-12-10,202350,4205902,0,0,0,0
2023-12-10,202350,4206009,2,2,2,2
2023-12-10,202350,4206108,0,0,0,0
2023-12-10,202350,4206207,0,0,0,0
2023-12-10,202350,4206306,1,1,1,1
2023-12-10,202350,4206405,1,1,1,1
2023-12-10,202350,4206504,3,3,3,3
2023-12-10,202350,4206603,0,0,0,0
2023-12-10,202350,4206652,0,0,0,0
2023-12-10,202350,4206702,0,0,0,0
2023-12-10,202350,4206751,0,0,0,0
2023-12-10,202350,4206801,0,0,0,0
2023-12-10,202350,4206900,1,1,1,1
2023-12-10,202350,4207007,1,1,1,1
2023-12-10,202350,4207106,0,0,0,0
2023-12-10,202350,4207205,1,1,1,1
2023-12-10,202350,4207304,0,0,0,0
2023-12-10,202350,4207403,0,0,0,0
2023-12-10,202350,4207502,3,3,3,3
2023-12-10,202350,4207577,0,0,0,0
2023-12-10,202350,4207601,0,0,0,0
2023-12-10,202350,4207650,3,3,3,3
2023-12-10,202350,4207684,0,0,0,0
2023-12-10,202350,4207700,0,0,0,0
2023-12-10,202350,4207759,0,0,0,0
2023-12-10,202350,4207809,0,0,0,0
2023-12-10,202350,4207858,0,0,0,0
2023-12-10,202350,4207908,0,0,0,0
2023-12-10,202350,4208005,4,4,4,4
2023-12-10,202350,4208104,0,0,0,0
2023-12-10,202350,4208203,134,134,134,134
2023-12-10,202350,4208302,1,1,1,1
2023-12-10,202350,4208401,10,10,10,10
2023-12-10,202350,4208450,9,9,9,9
2023-12-10,202350,4208500,0,0,0,0
2023-12-10,202350,4208609,0,0,0,0
2023-12-10,202350,4208708,0,0,0,0
2023-12-10,202350,4208807,0,0,0,0
2023-12-10,202350,4208906,8,8,8,8
2023-12-10,202350,4208955,0,0,0,0
2023-12-10,202350,4209003,0,0,0,0
2023-12-10,202350,4209102,521,521,521,521
2023-12-10,202350,4209151,0,0,0,0
2023-12-10,202350,4209177,0,0,0,0
2023-12-10,202350,4209201,0,0,0,0
2023-12-10,202350,4209300,0,0,0,0
2023-12-10,202350,4209409,0,0,0,0
2023-12-10,202350,4209458,0,0,0,0
2023-12-10,202350,4209508,0,0,0,0
2023-12-10,202350,4209607,0,0,0,0
2023-12-10,202350,4209706,0,0,0,0
2023-12-10,202350,4209805,0,0,0,0
2023-12-10,202350,4209854,0,0,0,0
2023-12-10,202350,4209904,0,0,0,0
2023-12-10,202350,4210001,0,0,0,0
2023-12-10,202350,4210035,0,0,0,0
2023-12-10,202350,4210050,0,0,0,0
2023-12-10,202350,4210100,1,1,1,1
2023-12-10,202350,4210209,0,0,0,0
2023-12-10,202350,4210308,0,0,0,0
2023-12-10,202350,4210407,0,0,0,0
2023-12-10,202350,4210506,0,0,0,0
2023-12-10,202350,4210555,0,0,0,0
2023-12-10,202350,4210605,1,1,1,1
2023-12-10,202350,4210704,0,0,0,0
2023-12-10,202350,4210803,0,0,0,0
2023-12-10,202350,4210852,0,0,0,0
2023-12-10,202350,4210902,0,0,0,0
2023-12-10,202350,4211009,2,2,2,2
2023-12-10,202350,4211058,0,0,0,0
2023-12-10,202350,4211108,0,0,0,0
2023-12-10,202350,4211207,0,0,0,0
2023-12-10,202350,4211256,0,0,0,0
2023-12-10,202350,4211306,17,17,17,17
2023-12-10,202350,4211405,1,1,1,1
2023-12-10,202350,4211454,1,1,1,1
2023-12-10,202350,4211504,0,0,0,0
2023-12-10,202350,4211603,0,0,0,0
2023-12-10,202350,4211652,0,0,0,0
2023-12-10,202350,4211702,0,0,0,0
2023-12-10,202350,4211751,0,0,0,0
2023-12-10,202350,4211801,0,0,0,0
2023-12-10,202350,4211850,0,0,0,0
2023-12-10,202350,4211876,0,0,0,0
2023-12-10,202350,4211892,0,0,0,0
2023-12-10,202350,4211900,20,20,20,20
2023-12-10,202350,4212007,0,0,0,0
2023-12-10,202350,4212056,0,0,0,0
2023-12-10,202350,4212106,0,0,0,0
2023-12-10,202350,4212205,0,0,0,0
2023-12-10,202350,4212239,1,1,1,1
2023-12-10,202350,4212254,0,0,0,0
2023-12-10,202350,4212270,0,0,0,0
2023-12-10,202350,4212304,0,0,0,0
2023-12-10,202350,4212403,0,0,0,0
2023-12-10,202350,4212502,5,5,5,5
2023-12-10,202350,4212601,1,1,1,1
2023-12-10,202350,4212650,0,0,0,0
2023-12-10,202350,4212700,0,0,0,0
2023-12-10,202350,4212809,0,0,0,0
2023-12-10,202350,4212908,1,1,1,1
2023-12-10,202350,4213005,0,0,0,0
2023-12-10,202350,4213104,0,0,0,0
2023-12-10,202350,4213153,0,0,0,0
2023-12-10,202350,4213203,1,1,1,1
2023-12-10,202350,4213302,0,0,0,0
2023-12-10,202350,4213351,0,0,0,0
2023-12-10,202350,4213401,0,0,0,0
2023-12-10,202350,4213500,8,8,8,8
2023-12-10,202350,4213609,1,1,1,1
2023-12-10,202350,4213708,0,0,0,0
2023-12-10,202350,4213807,0,0,0,0
2023-12-10,202350,4213906,0,0,0,0
2023-12-10,202350,4214003,0,0,0,0
2023-12-10,202350,4214102,0,0,0,0
2023-12-10,202350,4214151,0,0,0,0
2023-12-10,202350,4214201,0,0,0,0
2023-12-10,202350,4214300,0,0,0,0
2023-12-10,202350,4214409,0,0,0,0
2023-12-10,202350,4214508,0,0,0,0
2023-12-10,202350,4214607,0,0,0,0
2023-12-10,202350,4214706,0,0,0,0
2023-12-10,202350,4214805,0,0,0,0
2023-12-10,202350,4214904,0,0,0,0
2023-12-10,202350,4215000,0,0,0,0
2023-12-10,202350,4215059,0,0,0,0
2023-12-10,202350,4215075,0,0,0,0
2023-12-10,202350,4215109,0,0,0,0
2023-12-10,202350,4215208,0,0,0,0
2023-12-10,202350,4215307,0,0,0,0
2023-12-10,202350,4215356,0,0,0,0
2023-12-10,202350,4215406,1,1,1,1
2023-12-10,202350,4215455,0,0,0,0
2023-12-10,202350,4215505,0,0,0,0
2023-12-10,202350,4215554,0,0,0,0
2023-12-10,202350,4215604,0,0,0,0
2023-12-10,202350,4215653,0,0,0,0
2023-12-10,202350,4215679,0,0,0,0
2023-12-10,202350,4215687,0,0,0,0
2023-12-10,202350,4215695,0,0,0,0
2023-12-10,202350,4215703,0,0,0,0
2023-12-10,202350,4215752,0,0,0,0
2023-12-10,202350,4215802,1,1,1,1
2023-12-10,202350,4215901,0,0,0,0
2023-12-10,202350,4216008,2,2,2,2
2023-12-10,202350,4216057,0,0,0,0
2023-12-10,202350,4216107,0,0,0,0
2023-12-10,202350,4216206,12,12,12,12
2023-12-10,202350,4216255,1,1,1,1
2023-12-10,202350,4216305,1,1,1,1
2023-12-10,202350,4216354,0,0,0,0
2023-12-10,202350,4216404,0,0,0,0
2023-12-10,202350,4216503,0,0,0,0
2023-12-10,202350,4216602,28,28,28,28
2023-12-10,202350,4216701,1,1,1,1
2023-12-10,202350,4216800,0,0,0,0
2023-12-10,202350,4216909,0,0,0,0
2023-12-10,202350,4217006,6,6,6,6
2023-12-10,202350,4217105,0,0,0,0
