"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2023-09-10,202337,352,352,352,352,11,4,"MS",7.27272727272744,1199.28571428571,440.110052265083
2023-09-17,202338,364,364,364,364,11,0,"MS",29.922077922078,774.857142857143,240.306694257381
2023-09-24,202339,331,331,331,331,9,4,"MS",0,1079.85714285714,342.040149249651
2023-10-01,202340,364,364,364,364,11,4,"MS",7.27272727272744,1199.28571428571,440.110052265083
2023-10-08,202341,279,279,279,279,8,5,"MS",0,1126.25,342.95603724386
2023-10-15,202342,423,423,423,423,15,0,"MS",191.974025974026,1013.71428571429,436.446500288245
2023-10-22,202343,394,394,394,394,10,0,"MS",0,715.142857142857,191.271742749665
2023-10-29,202344,367,367,367,367,10,0,"MS",0,715.142857142857,191.271742749665
2023-11-05,202345,425,425,425,425,12,3,"MS",53.4480519480521,1152.89285714286,439.194164270873
2023-11-12,202346,375,375,375,375,8,0,"MS",0,595.714285714286,93.2018397342329
2023-11-19,202347,345,345,345,345,11,0,"MS",29.922077922078,774.857142857143,240.306694257381
2023-11-26,202348,296,296,296,296,13,3,"MS",93.9610389610391,1212.60714285714,488.229115778589
2023-12-03,202349,284,284,284,284,11,0,"MS",29.922077922078,774.857142857143,240.306694257381
2023-12-10,202350,233,233,233,233,11,0,"MS",29.922077922078,774.857142857143,240.306694257381
2023-12-17,202351,131,131,131,131,13,0,"MS",110.948051948052,894.285714285714,338.376597272813
2023-12-24,202352,180,180,180,180,13,0,"MS",110.948051948052,894.285714285714,338.376597272813
2023-12-31,202401,693,693,693,693,20,0,"MS",394.538961038961,1312.28571428571,681.621257826825
2024-01-07,202402,900,900,900,900,17,5,"MS",244.688311688312,1663.67857142857,784.270600813304
2024-01-14,202403,1082,1082,1082,1082,21,7,"MS",395.415584415585,2114.75,1080.31208584802
2024-01-21,202404,1301,1301,1301,1301,32,7,"MS",841.058441558442,2771.60714285714,1619.6965524329
2024-01-28,202405,1527,1527,1527,1527,35,6,"MS",968.259740259741,2844.64285714286,1716.85056745412
2024-02-04,202406,1846,1853,1846,NA,46,9,"MS",1396.91558441558,3819.82142857143,2406.08755254477
2024-02-11,202407,2233,2265,2234,NA,65,13,"MS",2144.01298701299,5378.82142857143,3537.55498919908
2024-02-18,202408,3028,3113,3034,NA,75,13,"MS",2549.14285714286,5975.96428571429,4027.90450427624
2024-02-25,202409,3274,3475.5,3302,NA,78,14,"MS",2665.01948051948,6261.21428571429,4224.96019830131
2024-03-03,202410,3488,3866,3542,NA,70,12,"MS",2352.24025974026,5571.28571428571,3732.77890723573
2024-03-10,202411,3662,4275.5,3763,NA,69,20,"MS",2266.42857142857,6360.42857142857,4083.35067174342
2024-03-17,202412,3042,3996.5,3235,NA,67,15,"MS",2213.71428571429,5710.46428571429,3735.52657121836
2024-03-24,202413,1956,3422.5,2190,NA,60,10,"MS",1958.43506493507,4761.92857142857,3142.52771315472
2024-03-31,202414,1796,4233.5,2163,NA,68,11,"MS",2276.87662337662,5345.75,3584.75816471837
2024-04-07,202415,468,4836,1074,NA,80,13,"MS",2751.70779220779,6274.53571428571,4273.07926181482
2024-04-14,202416,NA,NA,NA,NA,57,12,"MS",1825.57142857143,4795,3095.32453763542
2019-04-14,201916,40505,40505,40505,NA,24,6,"MG",24962.1666666667,50835.3125,36326.3223528277
2019-04-21,201917,49944,49944,49944,NA,31,9,"MG",30652.5833333333,68159,50695.6186014342
2019-04-28,201918,50468,50468,50468,NA,32,9,"MG",32275,69838.4375,51652.9133926141
2019-05-05,201919,50199,50199,50199,NA,30,7,"MG",32807.8333333333,62767.8125,44626.168670023
2019-05-12,201920,43223,43223,43223,NA,28,7,"MG",29563,59408.9375,42711.5790876631
2019-05-19,201921,35875,35875,35875,NA,26,6,"MG",28207,54194.1875,38240.9119351876
2019-05-26,201922,27739,27739,27739,27739,22,5,"MG",23606.1666666667,45620.5625,31855.6552003522
2019-06-02,201923,19332,19332,19332,19332,16,4,"MG",15760.5,33688.0625,23555.808883157
2019-06-09,201924,12737,12737,12737,12737,12,3,"MG",11159.6666666667,25114.4375,17170.5521483216
2019-06-16,201925,8038,8038,8038,8038,9,2,"MG",8181.25,18220.25,11742.5902046662
2019-06-23,201926,6366,6366,6366,6366,7,2,"MG",4936.41666666667,14861.375,9828.00062230632
2019-06-30,201927,4486,4486,4486,4486,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2019-07-07,201928,2548,2548,2548,2548,4,1,"MG",1958,7967.1875,4400.03867865088
2019-07-14,201929,1738,1738,1738,1738,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2019-07-21,201930,1361,1361,1361,1361,2,1,"MG",0,4608.3125,2485.44909629103
2019-07-28,201931,1121,1121,1121,1121,2,1,"MG",0,4608.3125,2485.44909629103
2019-08-04,201932,930,930,930,930,2,1,"MG",0,4608.3125,2485.44909629103
2019-08-11,201933,896,896,896,896,2,0,"MG",602,2752.4375,0
2019-08-18,201934,915,915,915,915,2,0,"MG",602,2752.4375,0
2019-08-25,201935,800,800,800,800,2,0,"MG",602,2752.4375,0
2019-09-01,201936,940,940,940,940,2,1,"MG",0,4608.3125,2485.44909629103
2019-09-08,201937,1046,1046,1046,1046,2,1,"MG",0,4608.3125,2485.44909629103
2019-09-15,201938,928,928,928,928,2,0,"MG",602,2752.4375,0
2019-09-22,201939,782,782,782,782,2,0,"MG",602,2752.4375,0
2019-09-29,201940,829,829,829,829,2,0,"MG",602,2752.4375,0
2019-10-06,201941,780,780,780,780,2,0,"MG",602,2752.4375,0
2019-10-13,201942,922,922,922,922,2,0,"MG",602,2752.4375,0
2019-10-20,201943,729,729,729,729,2,1,"MG",0,4608.3125,2485.44909629103
2019-10-27,201944,720,720,720,720,2,0,"MG",602,2752.4375,0
2019-11-03,201945,854,854,854,854,2,0,"MG",602,2752.4375,0
2019-11-10,201946,741,741,741,741,2,0,"MG",602,2752.4375,0
2019-11-17,201947,874,874,874,874,2,0,"MG",602,2752.4375,0
2019-11-24,201948,880,880,880,880,2,1,"MG",0,4608.3125,2485.44909629103
2019-12-01,201949,1048,1048,1048,1048,2,0,"MG",602,2752.4375,0
2019-12-08,201950,1158,1158,1158,1158,2,1,"MG",0,4608.3125,2485.44909629103
2019-12-15,201951,1396,1396,1396,1396,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2019-12-22,201952,771,771,771,771,2,1,"MG",0,4608.3125,2485.44909629103
2019-12-29,202001,1196,1196,1196,1196,2,1,"MG",0,4608.3125,2485.44909629103
2020-01-05,202002,2554,2554,2554,2554,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2020-01-12,202003,3234,3234,3234,3234,4,1,"MG",1958,7967.1875,4400.03867865088
2020-01-19,202004,3616,3616,3616,3616,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2020-01-26,202005,4147,4147,4147,4147,4,1,"MG",1958,7967.1875,4400.03867865088
2020-02-02,202006,4957,4957,4957,4957,4,1,"MG",1958,7967.1875,4400.03867865088
2020-02-09,202007,5619,5619,5619,5619,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2020-02-16,202008,5874,5874,5874,5874,6,1,"MG",5202.83333333333,11326.0625,6314.62826101073
2020-02-23,202009,6127,6127,6127,6127,6,2,"MG",3314,13181.9375,8870.7058311264
2020-03-01,202010,7662,7662,7662,7662,7,1,"MG",6825.25,13005.5,7271.92305219066
2020-03-08,202011,8430,8430,8430,8430,9,2,"MG",8181.25,18220.25,11742.5902046662
2020-03-15,202012,6034,6034,6034,6034,11,3,"MG",9537.25,23435,16213.2573571417
2020-03-22,202013,5069,5069,5069,5069,8,2,"MG",6558.83333333333,16540.8125,10785.2954134863
2020-03-29,202014,5697,5697,5697,5697,7,2,"MG",4936.41666666667,14861.375,9828.00062230632
2020-04-05,202015,6266,6266,6266,6266,6,1,"MG",5202.83333333333,11326.0625,6314.62826101073
2020-04-12,202016,6660,6660,6660,6660,6,1,"MG",5202.83333333333,11326.0625,6314.62826101073
2020-04-19,202017,6508,6508,6508,6508,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2020-04-26,202018,5618,5618,5618,5618,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2020-05-03,202019,4992,4992,4992,4992,4,1,"MG",1958,7967.1875,4400.03867865088
2020-05-10,202020,4626,4626,4626,4626,4,1,"MG",1958,7967.1875,4400.03867865088
2020-05-17,202021,3793,3793,3793,3793,4,1,"MG",1958,7967.1875,4400.03867865088
2020-05-24,202022,2836,2836,2836,2836,4,1,"MG",1958,7967.1875,4400.03867865088
2020-05-31,202023,2868,2868,2868,2868,4,1,"MG",1958,7967.1875,4400.03867865088
2020-06-07,202024,2519,2519,2519,2519,4,1,"MG",1958,7967.1875,4400.03867865088
2020-06-14,202025,2344,2344,2344,2344,4,1,"MG",1958,7967.1875,4400.03867865088
2020-06-21,202026,1958,1958,1958,1958,4,1,"MG",1958,7967.1875,4400.03867865088
2020-06-28,202027,1948,1948,1948,1948,4,1,"MG",1958,7967.1875,4400.03867865088
2020-07-05,202028,1698,1698,1698,1698,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2020-07-12,202029,1408,1408,1408,1408,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2020-07-19,202030,1272,1272,1272,1272,2,1,"MG",0,4608.3125,2485.44909629103
2020-07-26,202031,1054,1054,1054,1054,2,1,"MG",0,4608.3125,2485.44909629103
2020-08-02,202032,882,882,882,882,2,0,"MG",602,2752.4375,0
2020-08-09,202033,1058,1058,1058,1058,2,0,"MG",602,2752.4375,0
2020-08-16,202034,873,873,873,873,2,0,"MG",602,2752.4375,0
2020-08-23,202035,796,796,796,796,1,0,"MG",0,1073,0
2020-08-30,202036,815,815,815,815,1,0,"MG",0,1073,0
2020-09-06,202037,885,885,885,885,1,0,"MG",0,1073,0
2020-09-13,202038,816,816,816,816,2,0,"MG",602,2752.4375,0
2020-09-20,202039,791,791,791,791,2,0,"MG",602,2752.4375,0
2020-09-27,202040,804,804,804,804,2,0,"MG",602,2752.4375,0
2020-10-04,202041,789,789,789,789,2,0,"MG",602,2752.4375,0
2020-10-11,202042,740,740,740,740,1,0,"MG",0,1073,0
2020-10-18,202043,652,652,652,652,1,0,"MG",0,1073,0
2020-10-25,202044,602,602,602,602,2,0,"MG",602,2752.4375,0
2020-11-01,202045,780,780,780,780,1,0,"MG",0,1073,0
2020-11-08,202046,908,908,908,908,2,1,"MG",0,4608.3125,2485.44909629103
2020-11-15,202047,1073,1073,1073,1073,1,0,"MG",0,1073,0
2020-11-22,202048,1119,1119,1119,1119,2,1,"MG",0,4608.3125,2485.44909629103
2020-11-29,202049,1228,1228,1228,1228,2,1,"MG",0,4608.3125,2485.44909629103
2020-12-06,202050,1137,1137,1137,1137,2,1,"MG",0,4608.3125,2485.44909629103
2020-12-13,202051,1065,1065,1065,1065,2,1,"MG",0,4608.3125,2485.44909629103
2020-12-20,202052,802,802,802,802,2,1,"MG",0,4608.3125,2485.44909629103
2020-12-27,202053,763,763,763,763,2,1,"MG",0,4608.3125,2485.44909629103
2021-01-03,202101,1346,1346,1346,1346,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-01-10,202102,1433,1433,1433,1433,2,1,"MG",0,4608.3125,2485.44909629103
2021-01-17,202103,1521,1521,1521,1521,2,1,"MG",0,4608.3125,2485.44909629103
2021-01-24,202104,1382,1382,1382,1382,2,1,"MG",0,4608.3125,2485.44909629103
2021-01-31,202105,1553,1553,1553,1553,2,1,"MG",0,4608.3125,2485.44909629103
2021-02-07,202106,1483,1483,1483,1483,2,1,"MG",0,4608.3125,2485.44909629103
2021-02-14,202107,1732,1732,1732,1732,2,1,"MG",0,4608.3125,2485.44909629103
2021-02-21,202108,1946,1946,1946,1946,2,1,"MG",0,4608.3125,2485.44909629103
2021-02-28,202109,2310,2310,2310,2310,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-03-07,202110,2354,2354,2354,2354,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-03-14,202111,2476,2476,2476,2476,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-03-21,202112,2066,2066,2066,2066,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-03-28,202113,1774,1774,1774,1774,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-04-04,202114,1936,1936,1936,1936,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-04-11,202115,1587,1587,1587,1587,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2021-04-18,202116,1509,1509,1509,1509,2,1,"MG",0,4608.3125,2485.44909629103
2021-04-25,202117,1497,1497,1497,1497,2,1,"MG",0,4608.3125,2485.44909629103
2021-05-02,202118,1374,1374,1374,1374,2,0,"MG",602,2752.4375,0
2021-05-09,202119,1425,1425,1425,1425,2,0,"MG",602,2752.4375,0
2021-05-16,202120,1216,1216,1216,1216,2,0,"MG",602,2752.4375,0
2021-05-23,202121,1131,1131,1131,1131,2,1,"MG",0,4608.3125,2485.44909629103
2021-05-30,202122,1049,1049,1049,1049,2,1,"MG",0,4608.3125,2485.44909629103
2021-06-06,202123,955,955,955,955,2,0,"MG",602,2752.4375,0
2021-06-13,202124,753,753,753,753,1,0,"MG",0,1073,0
2021-06-20,202125,623,623,623,623,2,0,"MG",602,2752.4375,0
2021-06-27,202126,492,492,492,492,1,0,"MG",0,1073,0
2021-07-04,202127,454,454,454,454,1,0,"MG",0,1073,0
2021-07-11,202128,492,492,492,492,1,0,"MG",0,1073,0
2021-07-18,202129,390,390,390,390,1,0,"MG",0,1073,0
2021-07-25,202130,321,321,321,321,1,0,"MG",0,1073,0
2021-08-01,202131,325,325,325,325,1,0,"MG",0,1073,0
2021-08-08,202132,453,453,453,453,1,0,"MG",0,1073,0
2021-08-15,202133,405,405,405,405,1,0,"MG",0,1073,0
2021-08-22,202134,392,392,392,392,1,0,"MG",0,1073,0
2021-08-29,202135,305,305,305,305,1,0,"MG",0,1073,0
2021-09-05,202136,441,441,441,441,1,0,"MG",0,1073,0
2021-09-12,202137,471,471,471,471,1,0,"MG",0,1073,0
2021-09-19,202138,462,462,462,462,1,0,"MG",0,1073,0
2021-09-26,202139,426,426,426,426,1,0,"MG",0,1073,0
2021-10-03,202140,379,379,379,379,1,0,"MG",0,1073,0
2021-10-10,202141,382,382,382,382,1,0,"MG",0,1073,0
2021-10-17,202142,391,391,391,391,1,0,"MG",0,1073,0
2021-10-24,202143,442,442,442,442,1,0,"MG",0,1073,0
2021-10-31,202144,544,544,544,544,1,0,"MG",0,1073,0
2021-11-07,202145,485,485,485,485,1,0,"MG",0,1073,0
2021-11-14,202146,552,552,552,552,1,0,"MG",0,1073,0
2021-11-21,202147,647,647,647,647,1,0,"MG",0,1073,0
2021-11-28,202148,668,668,668,668,1,0,"MG",0,1073,0
2021-12-05,202149,630,630,630,630,1,0,"MG",0,1073,0
2021-12-12,202150,548,548,548,548,1,0,"MG",0,1073,0
2021-12-19,202151,389,389,389,389,1,0,"MG",0,1073,0
2021-12-26,202152,407,407,407,407,1,0,"MG",0,1073,0
2022-01-02,202201,1597,1597,1597,1597,2,1,"MG",0,4608.3125,2485.44909629103
2022-01-09,202202,1895,1895,1895,1895,4,1,"MG",1958,7967.1875,4400.03867865088
2022-01-16,202203,1965,1965,1965,1965,4,2,"MG",69.1666666666673,9823.0625,6956.11624876655
2022-01-23,202204,1720,1720,1720,1720,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-01-30,202205,1779,1779,1779,1779,2,1,"MG",0,4608.3125,2485.44909629103
2022-02-06,202206,1920,1920,1920,1920,2,1,"MG",0,4608.3125,2485.44909629103
2022-02-13,202207,2053,2053,2053,2053,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-02-20,202208,2241,2241,2241,2241,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-02-27,202209,3087,3087,3087,3087,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-03-06,202210,3804,3804,3804,3804,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-03-13,202211,5106,5106,5106,5106,4,1,"MG",1958,7967.1875,4400.03867865088
2022-03-20,202212,6904,6904,6904,6904,4,1,"MG",1958,7967.1875,4400.03867865088
2022-03-27,202213,8306,8306,8306,8306,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2022-04-03,202214,9000,9000,9000,9000,6,2,"MG",3314,13181.9375,8870.7058311264
2022-04-10,202215,9967,9967,9967,9967,6,2,"MG",3314,13181.9375,8870.7058311264
2022-04-17,202216,10904,10904,10904,10904,7,2,"MG",4936.41666666667,14861.375,9828.00062230632
2022-04-24,202217,11504,11504,11504,11504,8,2,"MG",6558.83333333333,16540.8125,10785.2954134863
2022-05-01,202218,12137,12137,12137,12137,9,2,"MG",8181.25,18220.25,11742.5902046662
2022-05-08,202219,10763,10763,10763,10763,9,3,"MG",6292.41666666667,20076.125,14298.6677747818
2022-05-15,202220,7883,7883,7883,7883,7,2,"MG",4936.41666666667,14861.375,9828.00062230632
2022-05-22,202221,6201,6201,6201,6201,6,2,"MG",3314,13181.9375,8870.7058311264
2022-05-29,202222,6028,6028,6028,6028,6,2,"MG",3314,13181.9375,8870.7058311264
2022-06-05,202223,4915,4915,4915,4915,5,2,"MG",1691.58333333333,11502.5,7913.41103994647
2022-06-12,202224,3649,3649,3649,3649,4,2,"MG",69.1666666666673,9823.0625,6956.11624876655
2022-06-19,202225,3417,3417,3417,3417,4,2,"MG",69.1666666666673,9823.0625,6956.11624876655
2022-06-26,202226,2629,2629,2629,2629,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-07-03,202227,2079,2079,2079,2079,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-07-10,202228,1880,1880,1880,1880,2,1,"MG",0,4608.3125,2485.44909629103
2022-07-17,202229,1576,1576,1576,1576,2,1,"MG",0,4608.3125,2485.44909629103
2022-07-24,202230,1488,1488,1488,1488,2,1,"MG",0,4608.3125,2485.44909629103
2022-07-31,202231,1382,1382,1382,1382,2,1,"MG",0,4608.3125,2485.44909629103
2022-08-07,202232,1152,1152,1152,1152,2,0,"MG",602,2752.4375,0
2022-08-14,202233,1097,1097,1097,1097,2,1,"MG",0,4608.3125,2485.44909629103
2022-08-21,202234,1041,1041,1041,1041,2,0,"MG",602,2752.4375,0
2022-08-28,202235,963,963,963,963,2,0,"MG",602,2752.4375,0
2022-09-04,202236,1123,1123,1123,1123,2,0,"MG",602,2752.4375,0
2022-09-11,202237,1189,1189,1189,1189,2,1,"MG",0,4608.3125,2485.44909629103
2022-09-18,202238,1247,1247,1247,1247,2,1,"MG",0,4608.3125,2485.44909629103
2022-09-25,202239,1204,1204,1204,1204,2,0,"MG",602,2752.4375,0
2022-10-02,202240,1256,1256,1256,1256,1,0,"MG",0,1073,0
2022-10-09,202241,1269,1269,1269,1269,2,0,"MG",602,2752.4375,0
2022-10-16,202242,1412,1412,1412,1412,2,1,"MG",0,4608.3125,2485.44909629103
2022-10-23,202243,1249,1249,1249,1249,2,1,"MG",0,4608.3125,2485.44909629103
2022-10-30,202244,1297,1297,1297,1297,2,0,"MG",602,2752.4375,0
2022-11-06,202245,1476,1476,1476,1476,2,1,"MG",0,4608.3125,2485.44909629103
2022-11-13,202246,1698,1698,1698,1698,2,1,"MG",0,4608.3125,2485.44909629103
2022-11-20,202247,1761,1761,1761,1761,2,1,"MG",0,4608.3125,2485.44909629103
2022-11-27,202248,1850,1850,1850,1850,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-12-04,202249,2081,2081,2081,2081,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-12-11,202250,2363,2363,2363,2363,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-12-18,202251,2331,2331,2331,2331,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2022-12-25,202252,3133,3133,3133,3133,4,1,"MG",1958,7967.1875,4400.03867865088
2023-01-01,202301,5140,5140,5140,5140,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-01-08,202302,6325,6325,6325,6325,4,1,"MG",1958,7967.1875,4400.03867865088
2023-01-15,202303,8409,8409,8409,8409,5,2,"MG",1691.58333333333,11502.5,7913.41103994647
2023-01-22,202304,10342,10342,10342,10342,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2023-01-29,202305,14306,14306,14306,14306,6,2,"MG",3314,13181.9375,8870.7058311264
2023-02-05,202306,18014,18014,18014,18014,8,2,"MG",6558.83333333333,16540.8125,10785.2954134863
2023-02-12,202307,18930,18930,18930,18930,10,3,"MG",7914.83333333333,21755.5625,15255.9625659618
2023-02-19,202308,22823,22823,22823,22823,12,4,"MG",9270.83333333334,26970.3125,19726.6297184373
2023-02-26,202309,28175,28175,28175,28175,15,4,"MG",14138.0833333333,32008.625,22598.5140919771
2023-03-05,202310,32380,32380,32380,32380,16,4,"MG",15760.5,33688.0625,23555.808883157
2023-03-12,202311,35595,35595,35595,35595,19,6,"MG",16850.0833333333,42438.125,31539.8483969281
2023-03-19,202312,41035,41035,41035,41035,22,7,"MG",19828.5,49332.3125,36967.8103405835
2023-03-26,202313,42802,42802,42802,42802,27,8,"MG",26051.75,59585.375,44310.3618665988
2023-04-02,202314,39046,39046,39046,39046,24,7,"MG",23073.3333333333,52691.1875,38882.3999229434
2023-04-09,202315,46678,46678,46678,46678,23,7,"MG",21450.9166666667,51011.75,37925.1051317635
2023-04-16,202316,41022,41022,41022,41022,24,7,"MG",23073.3333333333,52691.1875,38882.3999229434
2023-04-23,202317,36022,36022,36022,36022,23,7,"MG",21450.9166666667,51011.75,37925.1051317635
2023-04-30,202318,37663,37663,37663,37663,22,7,"MG",19828.5,49332.3125,36967.8103405835
2023-05-07,202319,34531,34531,34531,34531,22,6,"MG",21717.3333333333,47476.4375,34411.7327704679
2023-05-14,202320,27676,27676,27676,27676,19,6,"MG",16850.0833333333,42438.125,31539.8483969281
2023-05-21,202321,19598,19598,19598,19598,15,4,"MG",14138.0833333333,32008.625,22598.5140919771
2023-05-28,202322,15278,15278,15278,15278,11,3,"MG",9537.25,23435,16213.2573571417
2023-06-04,202323,10890,10890,10890,10890,8,3,"MG",4670,18396.6875,13341.3729836019
2023-06-11,202324,9348,9348,9348,9348,8,2,"MG",6558.83333333333,16540.8125,10785.2954134863
2023-06-18,202325,6898,6898,6898,6898,6,2,"MG",3314,13181.9375,8870.7058311264
2023-06-25,202326,5027,5027,5027,5027,6,2,"MG",3314,13181.9375,8870.7058311264
2023-07-02,202327,3713,3713,3713,3713,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2023-07-09,202328,3222,3222,3222,3222,4,1,"MG",1958,7967.1875,4400.03867865088
2023-07-16,202329,2709,2709,2709,2709,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-07-23,202330,2261,2261,2261,2261,2,1,"MG",0,4608.3125,2485.44909629103
2023-07-30,202331,2187,2187,2187,2187,2,1,"MG",0,4608.3125,2485.44909629103
2023-08-06,202332,2097,2097,2097,2097,2,1,"MG",0,4608.3125,2485.44909629103
2023-08-13,202333,1969,1969,1969,1969,2,1,"MG",0,4608.3125,2485.44909629103
2023-08-20,202334,1925,1925,1925,1925,2,1,"MG",0,4608.3125,2485.44909629103
2023-08-27,202335,1760,1760,1760,1760,2,0,"MG",602,2752.4375,0
2023-09-03,202336,1581,1581,1581,1581,2,1,"MG",0,4608.3125,2485.44909629103
2023-09-10,202337,2042,2042,2042,2042,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-09-17,202338,2233,2233,2233,2233,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-09-24,202339,2116,2116,2116,2116,2,1,"MG",0,4608.3125,2485.44909629103
2023-10-01,202340,2540,2540,2540,2540,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-10-08,202341,2434,2434,2434,2434,2,1,"MG",0,4608.3125,2485.44909629103
2023-10-15,202342,2969,2969,2969,2969,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-10-22,202343,3023,3023,3023,3023,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-10-29,202344,2931,2931,2931,2931,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-11-05,202345,4443,4443,4443,4443,4,1,"MG",1958,7967.1875,4400.03867865088
2023-11-12,202346,4236,4236,4236,4236,3,1,"MG",335.583333333334,6287.75,3442.74388747096
2023-11-19,202347,5791,5791,5791,5791,4,1,"MG",1958,7967.1875,4400.03867865088
2023-11-26,202348,6389,6389,6389,6389,4,1,"MG",1958,7967.1875,4400.03867865088
2023-12-03,202349,6728,6728,6728,6728,5,1,"MG",3580.41666666667,9646.625,5357.33346983081
2023-12-10,202350,7316,7316,7316,7316,6,2,"MG",3314,13181.9375,8870.7058311264
2023-12-17,202351,5465,5465,5465,5465,7,2,"MG",4936.41666666667,14861.375,9828.00062230632
2023-12-24,202352,6715,6715,6715,6715,9,2,"MG",8181.25,18220.25,11742.5902046662
2023-12-31,202401,23753,23753,23753,23753,11,3,"MG",9537.25,23435,16213.2573571417
2024-01-07,202402,31446,31446,31446,31446,17,4,"MG",17382.9166666667,35367.5,24513.1036743369
2024-01-14,202403,47300,47300,47300,47300,23,5,"MG",25228.5833333333,47300,32812.9499915321
2024-01-21,202404,69662,69662,69662,NA,33,8,"MG",35786.25,69662,50054.1306136784
2024-01-28,202405,92028,92028,92028,NA,58,11,"MG",70680.1666666667,117215.5625,81654.7331035235
2024-02-04,202406,101913,102487,101938,NA,70,13,"MG",86371.5,141080.5625,98254.425737914
2024-02-11,202407,113555,115515.5,113807,NA,80,17,"MG",95040.3333333333,165298.4375,118051.683930176
2024-02-18,202408,133453,137478.5,134194,NA,100,16,"MG",129377.5,197031.3125,134641.502183659
2024-02-25,202409,130676,137111,132168,NA,100,17,"MG",127488.666666667,198887.1875,137197.579753774
2024-03-03,202410,118287,127172.5,120566,NA,92,15,"MG",118287,181739.9375,124427.066284104
2024-03-10,202411,108088,119641,111151,NA,81,14,"MG",102329.25,161410.25,111340.746011009
2024-03-17,202412,93366,108270.5,97253,NA,84,13,"MG",109085.333333333,164592.6875,111656.552814433
2024-03-24,202413,58080,79446.5,62979,NA,71,11,"MG",91771.5833333333,139048.25,94099.5653888626
2024-03-31,202414,41733,79039.5,49140,NA,63,10,"MG",80681.0833333333,123756.875,83885.1294893075
2024-04-07,202415,10862,83441,23050,NA,61,10,"MG",77436.25,120398,81970.5399069476
2024-04-14,202416,NA,NA,NA,NA,53,8,"MG",68234.5833333333,103250.75,69200.0264372769
2019-04-14,201916,277,277,277,277,12,5,"PA",84.9059829059829,539.784615384615,290.618950141447
2019-04-21,201917,233,233,233,233,17,5,"PA",122.726495726496,709.553846153846,394.915142292946
2019-04-28,201918,288,288,288,288,17,6,"PA",125.230769230769,716.538461538461,406.752096819657
2019-05-05,201919,228,228,228,228,15,0,"PA",95.0769230769231,606.723076923077,294.011892798793
2019-05-12,201920,237,237,237,237,14,0,"PA",87.5128205128205,572.769230769231,273.152654368493
2019-05-19,201921,211,211,211,211,12,4,"PA",82.4017094017094,532.8,278.781995614736
2019-05-26,201922,196,196,196,196,14,0,"PA",87.5128205128205,572.769230769231,273.152654368493
2019-06-02,201923,137,137,137,137,14,0,"PA",87.5128205128205,572.769230769231,273.152654368493
2019-06-09,201924,143,143,143,143,8,4,"PA",52.1452991452991,396.984615384615,195.345041893536
2019-06-16,201925,97,97,97,97,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-06-23,201926,101,101,101,101,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2019-06-30,201927,98,98,98,98,6,0,"PA",27,301.138461538462,106.278746926094
